"CA1-3 Personal income summary"
"Personal income (thousands of dollars)" 
"Bureau of Economic Analysis" 
"County"
"31157","Scotts Bluff, NE",1347350
"31159","Seward, NE",705136
"31161","Sheridan, NE",206398
"31163","Sherman, NE",115753
"31165","Sioux, NE",59787
"31167","Stanton, NE",264666
"31169","Thayer, NE",243028
"31171","Thomas, NE",26119
"31173","Thurston, NE",282354
"31175","Valley, NE",194381
"31177","Washington, NE",873890
"31179","Wayne, NE",366839
"31181","Webster, NE",151350
"31183","Wheeler, NE",40596
"31185","York, NE",635208
"32001","Churchill, NV",1041680
"32003","Clark, NV",70289097
"32005","Douglas, NV",2450553
"32007","Elko, NV",1987080
"32009","Esmeralda, NV",30791
"32011","Eureka, NV",75342
"32013","Humboldt, NV",719974
"32015","Lander, NV",265004
"32017","Lincoln, NV",119961
"32019","Lyon, NV",1443849
"32021","Mineral, NV",161791
"32023","Nye, NV",1372334
"32027","Pershing, NV",173548
"32029","Storey, NV",132167
"32031","Washoe, NV",17790272
"32033","White Pine, NV",403467
"32510","Carson City (Independent City), NV",2208309
"33001","Belknap, NH",2529059
"33003","Carroll, NH",2030087
"33005","Cheshire, NH",3144019
"33007","Coos, NH",1144685
"33009","Grafton, NH",4047993
"33011","Hillsborough, NH",19273673
"33013","Merrimack, NH",6383256
"33015","Rockingham, NH",15657860
"33017","Strafford, NH",4637435
"33019","Sullivan, NH",1632407
"34001","Atlantic, NJ",11045522
"34003","Bergen, NJ",60213923
"34005","Burlington, NJ",21722404
"34007","Camden, NJ",22120227
"34009","Cape May, NJ",4703885
"34011","Cumberland, NJ",5541121
"34013","Essex, NJ",41578047
"34015","Gloucester, NJ",12208251
"34017","Hudson, NJ",30379435
"34019","Hunterdon, NJ",8669417
"34021","Mercer, NJ",19984785
"34023","Middlesex, NJ",40061864
"34025","Monmouth, NJ",36823110
"34027","Morris, NJ",35504417
"34029","Ocean, NJ",23594161
"34031","Passaic, NJ",21691218
"34033","Salem, NJ",2691931
"34035","Somerset, NJ",23720712
"34037","Sussex, NJ",7393410
"34039","Union, NJ",27978150
"34041","Warren, NJ",4868497
"35001","Bernalillo, NM",24311260
"35003","Catron, NM",108678
"35005","Chaves, NM",1997721
"35006","Cibola, NM",718128
"35007","Colfax, NM",468654
"35009","Curry, NM",1978194
"35011","De Baca, NM",72849
"35013","Dona Ana, NM",6400012
"35015","Eddy, NM",2249416
"35017","Grant, NM",965250
"35019","Guadalupe, NM",122063
"35021","Harding, NM",33839
"35023","Hidalgo, NM",157617
"35025","Lea, NM",2479395
"35027","Lincoln, NM",660848
"35028","Los Alamos, NM",1106416
"35029","Luna, NM",741700
"35031","McKinley, NM",1773770
"35033","Mora, NM",133204
"35035","Otero, NM",1981177
"35037","Quay, NM",301336
"35039","Rio Arriba, NM",1168412
"35041","Roosevelt, NM",666433
"35043","Sandoval, NM",4421270
"35045","San Juan, NM",4022020
"35047","San Miguel, NM",919055
"35049","Santa Fe, NM",6310171
"35051","Sierra, NM",393805
"35053","Socorro, NM",544447
"35055","Taos, NM",1024348
"35057","Torrance, NM",497523
"35059","Union, NM",115198
"35061","Valencia, NM",2228977
"36001","Albany, NY",14657214
"36003","Allegany, NY",1375827
"36005","Bronx, NY",44249279
"36007","Broome, NY",7157673
"36009","Cattaraugus, NY",2769823
"36011","Cayuga, NY",2715936
"36013","Chautauqua, NY",4254695
"36015","Chemung, NY",3155323
"36017","Chenango, NY",1695885
"36019","Clinton, NY",2788541
"36021","Columbia, NY",2627558
"36023","Cortland, NY",1578248
"36025","Delaware, NY",1539625
"36027","Dutchess, NY",13565316
"36029","Erie, NY",37863680
"36031","Essex, NY",1347092
"36033","Franklin, NY",1535888
"36035","Fulton, NY",1960484
"36037","Genesee, NY",2029328
"36039","Greene, NY",1803859
"36041","Hamilton, NY",200107
"36043","Herkimer, NY",2121111
"36045","Jefferson, NY",5355208
"36047","Kings, NY",99662369
"36049","Lewis, NY",888209
"36051","Livingston, NY",2105731
"36053","Madison, NY",2469717
"36055","Monroe, NY",32728163
"36057","Montgomery, NY",1641314
"36059","Nassau, NY",91119989
"36061","New York, NY",194317452
"36063","Niagara, NY",7634999
"36065","Oneida, NY",8445804
"36067","Onondaga, NY",19326912
"36069","Ontario, NY",4540046
"36071","Orange, NY",15019466
"36073","Orleans, NY",1265497
"36075","Oswego, NY",3822668
"36077","Otsego, NY",2068922
"36079","Putnam, NY",5374477
"36081","Queens, NY",94446904
"36083","Rensselaer, NY",6330605
"36085","Richmond, NY",22810838
"36087","Rockland, NY",16951395
"36089","St. Lawrence, NY",3267591
"36091","Saratoga, NY",10301284
"36093","Schenectady, NY",6721432
"36095","Schoharie, NY",1157494
"36097","Schuyler, NY",648460
"36099","Seneca, NY",1189099
"36101","Steuben, NY",3691801
"36103","Suffolk, NY",78462991
"36105","Sullivan, NY",2880444
"36107","Tioga, NY",1842495
"36109","Tompkins, NY",3688831
"36111","Ulster, NY",7222960
"36113","Warren, NY",2675938
"36115","Washington, NY",2124797
"36117","Wayne, NY",3347974
"36119","Westchester, NY",72509264
"36121","Wyoming, NY",1315311
"36123","Yates, NY",817333
"37001","Alamance, NC",4807695
"37003","Alexander, NC",1131098
"37005","Alleghany, NC",344353
"37007","Anson, NC",649714
"37009","Ashe, NC",771713
"37011","Avery, NC",508515
"37013","Beaufort, NC",1561245
"37015","Bertie, NC",610819
"37017","Bladen, NC",1017610
"37019","Brunswick, NC",3674444
"37021","Buncombe, NC",8320875
"37023","Burke, NC",2734762
"37025","Cabarrus, NC",6453148
"37027","Caldwell, NC",2246138
"37029","Camden, NC",374053
"37031","Carteret, NC",2639299
"37033","Caswell, NC",733126
"37035","Catawba, NC",5137333
"37037","Chatham, NC",3093642
"37039","Cherokee, NC",700273
"37041","Chowan, NC",486653
"37043","Clay, NC",291978
"37045","Cleveland, NC",3026601
"37047","Columbus, NC",1644279
"37049","Craven, NC",3836260
"37051","Cumberland, NC",14515145
"37053","Currituck, NC",956983
"37055","Dare, NC",1325388
"37057","Davidson, NC",5388629
"37059","Davie, NC",1490184
"37061","Duplin, NC",1675634
"37063","Durham, NC",10567605
"37065","Edgecombe, NC",1525337
"37067","Forsyth, NC",13489313
"37069","Franklin, NC",1814052
"37071","Gaston, NC",6888866
"37073","Gates, NC",325407
"37075","Graham, NC",220922
"37077","Granville, NC",1715638
"37079","Greene, NC",567289
"37081","Guilford, NC",18815652
"37083","Halifax, NC",1607545
"37085","Harnett, NC",3487836
"37087","Haywood, NC",1853684
"37089","Henderson, NC",3869462
"37091","Hertford, NC",664772
"37093","Hoke, NC",1668749
"37095","Hyde, NC",172169
"37097","Iredell, NC",5409218
"37099","Jackson, NC",1136763
"37101","Johnston, NC",5893902
"37103","Jones, NC",350525
"37105","Lee, NC",1927974
"37107","Lenoir, NC",1900136
"37109","Lincoln, NC",2705370
"37111","McDowell, NC",1177836
"37113","Macon, NC",1030664
"37115","Madison, NC",594910
"37117","Martin, NC",740218
"37119","Mecklenburg, NC",43073097
"37121","Mitchell, NC",422341
"37123","Montgomery, NC",778693
"37125","Moore, NC",3438011
"37127","Nash, NC",3249373
"37129","New Hanover, NC",7445150
"37131","Northampton, NC",641074
"37133","Onslow, NC",8296419
"37135","Orange, NC",6608945
"37137","Pamlico, NC",486747
"37139","Pasquotank, NC",1166885
"37141","Pender, NC",1650390
"37143","Perquimans, NC",407400
"37145","Person, NC",1164775
"37147","Pitt, NC",5620218
"37149","Polk, NC",753316
"37151","Randolph, NC",4183246
"37153","Richmond, NC",1284617
"37155","Robeson, NC",3365400
"37157","Rockingham, NC",2880841
"37159","Rowan, NC",4111873
"37161","Rutherford, NC",1731677
"37163","Sampson, NC",1875423
"37165","Scotland, NC",1017152
"37167","Stanly, NC",1832560
"37169","Stokes, NC",1420194
"37171","Surry, NC",2208635
"37173","Swain, NC",395058
"37175","Transylvania, NC",1007674
"37177","Tyrrell, NC",109943
"37179","Union, NC",7304614
"37181","Vance, NC",1342026
"37183","Wake, NC",39566745
"37185","Warren, NC",519877
"37187","Washington, NC",386985
"37189","Watauga, NC",1521910
"37191","Wayne, NC",3864941
"37193","Wilkes, NC",2178203
"37195","Wilson, NC",2701803
"37197","Yadkin, NC",1153823
"37199","Yancey, NC",467376
"38001","Adams, ND",113630
"38003","Barnes, ND",530916
"38005","Benson, ND",281500
"38007","Billings, ND",62667
"38009","Bottineau, ND",283884
"38011","Bowman, ND",177782
"38013","Burke, ND",93071
"38015","Burleigh, ND",3636043
"38017","Cass, ND",6948277
"38019","Cavalier, ND",282869
"38021","Dickey, ND",322992
"38023","Divide, ND",82874
"38025","Dunn, ND",226872
"38027","Eddy, ND",104075
"38029","Emmons, ND",197613
"38031","Foster, ND",163038
"38033","Golden Valley, ND",46063
"38035","Grand Forks, ND",2640345
"38037","Grant, ND",138640
"38039","Griggs, ND",112740
"38041","Hettinger, ND",121174
"38043","Kidder, ND",109274
"38045","LaMoure, ND",307361
"38047","Logan, ND",120725
"38049","McHenry, ND",196993
"38051","McIntosh, ND",150611
"38053","McKenzie, ND",448945
"38055","McLean, ND",449214
"38057","Mercer, ND",387866
"38059","Morton, ND",1072754
"38061","Mountrail, ND",511790
"38063","Nelson, ND",186150
"38065","Oliver, ND",102593
"38067","Pembina, ND",399780
"38069","Pierce, ND",198412
"38071","Ramsey, ND",529006
"38073","Ransom, ND",246145
"38075","Renville, ND",112571
"38077","Richland, ND",755829
"38079","Rolette, ND",418531
"38081","Sargent, ND",217561
"38083","Sheridan, ND",79383
"38085","Sioux, ND",114650
"38087","Slope, ND",39971
"38089","Stark, ND",1378434
"38091","Steele, ND",120576
"38093","Stutsman, ND",911382
"38095","Towner, ND",138348
"38097","Traill, ND",377287
"38099","Walsh, ND",482092
"38101","Ward, ND",2945762
"38103","Wells, ND",250821
"38105","Williams, ND",1978433
"39001","Adams, OH",765736
"39003","Allen, OH",3368510
"39005","Ashland, OH",1563867
"39007","Ashtabula, OH",3176046
"39009","Athens, OH",1767907
"39011","Auglaize, OH",1771505
"39013","Belmont, OH",2194714
"39015","Brown, OH",1362575
"39017","Butler, OH",13538158
"39019","Carroll, OH",778371
"39021","Champaign, OH",1245578
"39023","Clark, OH",4788412
"39025","Clermont, OH",7176656
"39027","Clinton, OH",1342796
"39029","Columbiana, OH",3290532
"39031","Coshocton, OH",1098672
"39033","Crawford, OH",1357449
"39035","Cuyahoga, OH",55556421
"39037","Darke, OH",1812644
"39039","Defiance, OH",1295717
"39041","Delaware, OH",10427584
"39043","Erie, OH",2928925
"39045","Fairfield, OH",4936832
"39047","Fayette, OH",993152
"39049","Franklin, OH",46734763
"39051","Fulton, OH",1496805
"39053","Gallia, OH",981132
"39055","Geauga, OH",4770039
"39057","Greene, OH",6162374
"39059","Guernsey, OH",1196021
"39061","Hamilton, OH",37522065
"39063","Hancock, OH",2966459
"39065","Hardin, OH",937264
"39067","Harrison, OH",451486
"39069","Henry, OH",996033
"39071","Highland, OH",1200072
"39073","Hocking, OH",829146
"39075","Holmes, OH",1176503
"39077","Huron, OH",1880796
"39079","Jackson, OH",936239
"39081","Jefferson, OH",2184722
"39083","Knox, OH",1955717
"39085","Lake, OH",9276092
"39087","Lawrence, OH",1911873
"39089","Licking, OH",6270295
"39091","Logan, OH",1574036
"39093","Lorain, OH",10943314
"39095","Lucas, OH",15796120
"39097","Madison, OH",1532525
"39099","Mahoning, OH",8307267
"39101","Marion, OH",2130619
"39103","Medina, OH",7076583
"39105","Meigs, OH",601569
"39107","Mercer, OH",1551499
"39109","Miami, OH",3807886
"39111","Monroe, OH",441483
"39113","Montgomery, OH",20258807
"39115","Morgan, OH",367728
"39117","Morrow, OH",1068159
"39119","Muskingum, OH",2685426
"39121","Noble, OH",304125
"39123","Ottawa, OH",1637344
"39125","Paulding, OH",622585
"39127","Perry, OH",928393
"39129","Pickaway, OH",1826230
"39131","Pike, OH",839425
"39133","Portage, OH",5860451
"39135","Preble, OH",1396658
"39137","Putnam, OH",1257065
"39139","Richland, OH",3793514
"39141","Ross, OH",2356070
"39143","Sandusky, OH",2014534
"39145","Scioto, OH",2290160
"39147","Seneca, OH",1779136
"39149","Shelby, OH",1675465
"39151","Stark, OH",13251647
"39153","Summit, OH",22205788
"39155","Trumbull, OH",6660002
"39157","Tuscarawas, OH",2806402
"39159","Union, OH",1891637
"39161","Van Wert, OH",1035547
"39163","Vinton, OH",334559
"39165","Warren, OH",9202095
"39167","Washington, OH",2086403
"39169","Wayne, OH",3526003
"39171","Williams, OH",1251152
"39173","Wood, OH",4699133
"39175","Wyandot, OH",768456
"40001","Adair, OK",505702
"40003","Alfalfa, OK",177113
"40005","Atoka, OK",382515
"40007","Beaver, OK",223152
"40009","Beckham, OK",816097
"40011","Blaine, OK",312115
"40013","Bryan, OK",1244878
"40015","Caddo, OK",820692
"40017","Canadian, OK",4720103
"40019","Carter, OK",1801787
"40021","Cherokee, OK",1393969
"40023","Choctaw, OK",430975
"40025","Cimarron, OK",100589
"40027","Cleveland, OK",9477924
"40029","Coal, OK",163423
"40031","Comanche, OK",4653216
"40033","Cotton, OK",218959
"40035","Craig, OK",465297
"40037","Creek, OK",2310385
"40039","Custer, OK",1007325
"40041","Delaware, OK",1273753
"40043","Dewey, OK",186748
"40045","Ellis, OK",162493
"40047","Garfield, OK",2414868
"40049","Garvin, OK",958870
"40051","Grady, OK",1642496
"40053","Grant, OK",178203
"40055","Greer, OK",168081
"40057","Harmon, OK",86482
"40059","Harper, OK",121807
"40061","Haskell, OK",393928
"40063","Hughes, OK",380406
"40065","Jackson, OK",855070
"40067","Jefferson, OK",179331
"40069","Johnston, OK",308887
"40071","Kay, OK",1656823
"40073","Kingfisher, OK",587159
"40075","Kiowa, OK",281230
"40077","Latimer, OK",361800
"40079","Le Flore, OK",1388379
"40081","Lincoln, OK",1014227
"40083","Logan, OK",1634789
"40085","Love, OK",368945
"40087","McClain, OK",1523541
"40089","McCurtain, OK",936389
"40091","McIntosh, OK",609755
"40093","Major, OK",290365
"40095","Marshall, OK",437792
"40097","Mayes, OK",1185500
"40099","Murray, OK",485794
"40101","Muskogee, OK",2246466
"40103","Noble, OK",357271
"40105","Nowata, OK",310478
"40107","Okfuskee, OK",294150
"40109","Oklahoma, OK",31111297
"40111","Okmulgee, OK",1181089
"40113","Osage, OK",1684214
"40115","Ottawa, OK",1025225
"40117","Pawnee, OK",515670
"40119","Payne, OK",2523379
"40121","Pittsburg, OK",1514322
"40123","Pontotoc, OK",1301973
"40125","Pottawatomie, OK",2344933
"40127","Pushmataha, OK",330447
"40129","Roger Mills, OK",135013
"40131","Rogers, OK",3229838
"40133","Seminole, OK",773980
"40135","Sequoyah, OK",1170688
"40137","Stephens, OK",1733020
"40139","Texas, OK",729167
"40141","Tillman, OK",200343
"40143","Tulsa, OK",28578582
"40145","Wagoner, OK",2496049
"40147","Washington, OK",2271704
"40149","Washita, OK",364427
"40151","Woods, OK",310674
"40153","Woodward, OK",827134
"41001","Baker, OR",489246
"41003","Benton, OR",3323437
"41005","Clackamas, OR",17457115
"41007","Clatsop, OR",1301131
"41009","Columbia, OR",1675060
"41011","Coos, OR",2037157
"41013","Crook, OR",635497
"41015","Curry, OR",715555
"41017","Deschutes, OR",5946037
"41019","Douglas, OR",3356033
"41021","Gilliam, OR",69977
"41023","Grant, OR",225804
"41025","Harney, OR",212801
"41027","Hood River, OR",797178
"41029","Jackson, OR",7087194
"41031","Jefferson, OR",606875
"41033","Josephine, OR",2498196
"41035","Klamath, OR",1986406
"41037","Lake, OR",254580
"41039","Lane, OR",12214306
"41041","Lincoln, OR",1572179
"41043","Linn, OR",3553431
"41045","Malheur, OR",773352
"41047","Marion, OR",10790917
"41049","Morrow, OR",424748
"41051","Multnomah, OR",31161157
"41053","Polk, OR",2388985
"41055","Sherman, OR",94759
"41057","Tillamook, OR",868635
"41059","Umatilla, OR",2355523
"41061","Union, OR",826169
"41063","Wallowa, OR",238347
"41065","Wasco, OR",880102
"41067","Washington, OR",23042656
"41069","Wheeler, OR",41040
"41071","Yamhill, OR",3398043
"42001","Adams, PA",3383848
"42003","Allegheny, PA",59895223
"42005","Armstrong, PA",2337726
"42007","Beaver, PA",6479948
"42009","Bedford, PA",1569975
"42011","Berks, PA",15551509
"42013","Blair, PA",4386291
"42015","Bradford, PA",2105315
"42017","Bucks, PA",34232169
"42019","Butler, PA",8110383
"42021","Cambria, PA",4715784
"42023","Cameron, PA",168548
"42025","Carbon, PA",2110598
"42027","Centre, PA",5468940
"42029","Chester, PA",29965229
"42031","Clarion, PA",1317658
"42033","Clearfield, PA",2620988
"42035","Clinton, PA",1251219
"42037","Columbia, PA",2093457
"42039","Crawford, PA",2793999
"42041","Cumberland, PA",10122876
"42043","Dauphin, PA",11046026
"42045","Delaware, PA",27859873
"42047","Elk, PA",1158033
"42049","Erie, PA",9756169
"42051","Fayette, PA",4562935
"42053","Forest, PA",182240
"42055","Franklin, PA",5169364
"42057","Fulton, PA",470786
"42059","Greene, PA",1371077
"42061","Huntingdon, PA",1335307
"42063","Indiana, PA",3090916
"42065","Jefferson, PA",1482378
"42067","Juniata, PA",765792
"42069","Lackawanna, PA",8175011
"42071","Lancaster, PA",19653012
"42073","Lawrence, PA",3030634
"42075","Lebanon, PA",5169469
"42077","Lehigh, PA",14431990
"42079","Luzerne, PA",11684809
"42081","Lycoming, PA",4119201
"42083","McKean, PA",1476943
"42085","Mercer, PA",3850611
"42087","Mifflin, PA",1406517
"42089","Monroe, PA",5362473
"42091","Montgomery, PA",52046625
"42093","Montour, PA",761690
"42095","Northampton, PA",11663742
"42097","Northumberland, PA",3151440
"42099","Perry, PA",1582335
"42101","Philadelphia, PA",59985889
"42103","Pike, PA",2019551
"42105","Potter, PA",560582
"42107","Schuylkill, PA",4830163
"42109","Snyder, PA",1235636
"42111","Somerset, PA",2596874
"42113","Sullivan, PA",204517
"42115","Susquehanna, PA",1337867
"42117","Tioga, PA",1276814
"42119","Union, PA",1422598
"42121","Venango, PA",1838900
"42123","Warren, PA",1378657
"42125","Washington, PA",9630255
"42127","Wayne, PA",1718982
"42129","Westmoreland, PA",15129266
"42131","Wyoming, PA",916811
"42133","York, PA",16326281
"44001","Bristol, RI",2734976
"44003","Kent, RI",7642174
"44005","Newport, RI",4303320
"44007","Providence, RI",25236113
"44009","Washington, RI",6208811
"45001","Abbeville, SC",683606
"45003","Aiken, SC",5646463
"45005","Allendale, SC",266371
"45007","Anderson, SC",5854207
"45009","Bamberg, SC",412437
"45011","Barnwell, SC",582732
"45013","Beaufort, SC",6861132
"45015","Berkeley, SC",6090127
"45017","Calhoun, SC",521452
"45019","Charleston, SC",14900450
"45021","Cherokee, SC",1491556
"45023","Chester, SC",929451
"45025","Chesterfield, SC",1143144
"45027","Clarendon, SC",848376
"45029","Colleton, SC",1131725
"45031","Darlington, SC",2004891
"45033","Dillon, SC",749993
"45035","Dorchester, SC",4715390
"45037","Edgefield, SC",896510
"45039","Fairfield, SC",637881
"45041","Florence, SC",4749296
"45043","Georgetown, SC",2303848
"45045","Greenville, SC",17385834
"45047","Greenwood, SC",2122839
"45049","Hampton, SC",567069
"45051","Horry, SC",8054854
"45053","Jasper, SC",677643
"45055","Kershaw, SC",2075622
"45057","Lancaster, SC",2049128
"45059","Laurens, SC",1969835
"45061","Lee, SC",500574
"45063","Lexington, SC",9405981
"45065","McCormick, SC",276057
"45067","Marion, SC",867042
"45069","Marlboro, SC",688650
"45071","Newberry, SC",1120215
"45073","Oconee, SC",2378718
"45075","Orangeburg, SC",2662173
"45077","Pickens, SC",3328152
"45079","Richland, SC",14143021
"45081","Saluda, SC",686809
"45083","Spartanburg, SC",9085133
"45085","Sumter, SC",3214636
"45087","Union, SC",770296
"45089","Williamsburg, SC",929246
"45091","York, SC",7850232
"46003","Aurora, SD",159206
"46005","Beadle, SD",843393
"46007","Bennett, SD",115966
"46009","Bon Homme, SD",276305
"46011","Brookings, SD",1312580
"46013","Brown, SD",1851197
"46015","Brule, SD",268499
"46017","Buffalo, SD",61289
"46019","Butte, SD",319146
"46021","Campbell, SD",89838
"46023","Charles Mix, SD",369425
"46025","Clark, SD",196439
"46027","Clay, SD",605687
"46029","Codington, SD",1133946
"46031","Corson, SD",157618
"46033","Custer, SD",300044
"46035","Davison, SD",867547
"46037","Day, SD",263147
"46039","Deuel, SD",207826
"46041","Dewey, SD",216416
"46043","Douglas, SD",175987
"46045","Edmunds, SD",260555
"46047","Fall River, SD",272651
"46049","Faulk, SD",146462
"46051","Grant, SD",328834
"46053","Gregory, SD",203877
"46055","Haakon, SD",124842
"46057","Hamlin, SD",248481
"46059","Hand, SD",200635
"46061","Hanson, SD",202369
"46063","Harding, SD",61766
"46065","Hughes, SD",803236
"46067","Hutchinson, SD",383692
"46069","Hyde, SD",91867
"46071","Jackson, SD",99531
"46073","Jerauld, SD",135961
"46075","Jones, SD",60201
"46077","Kingsbury, SD",295977
"46079","Lake, SD",537006
"46081","Lawrence, SD",846044
"46083","Lincoln, SD",2599647
"46085","Lyman, SD",196949
"46087","McCook, SD",276724
"46089","McPherson, SD",108871
"46091","Marshall, SD",218819
"46093","Meade, SD",1016765
"46095","Mellette, SD",80855
"46097","Miner, SD",120949
"46099","Minnehaha, SD",7166153
"46101","Moody, SD",341510
"46103","Pennington, SD",4282722
"46105","Perkins, SD",113783
"46107","Potter, SD",167150
"46109","Roberts, SD",390060
"46111","Sanborn, SD",118468
"46113","Shannon, SD",298766
"46115","Spink, SD",461342
"46117","Stanley, SD",147255
"46119","Sully, SD",159592
"46121","Todd, SD",239669
"46123","Tripp, SD",281697
"46125","Turner, SD",437081
"46127","Union, SD",945828
"46129","Walworth, SD",223194
"46135","Yankton, SD",869616
"46137","Ziebach, SD",79604
"47001","Anderson, TN",2730119
"47003","Bedford, TN",1403114
"47005","Benton, TN",463308
"47007","Bledsoe, TN",309879
"47009","Blount, TN",3964164
"47011","Bradley, TN",3170403
"47013","Campbell, TN",1132919
"47015","Cannon, TN",415810
"47017","Carroll, TN",883793
"47019","Carter, TN",1599016
"47021","Cheatham, TN",1300052
"47023","Chester, TN",480926
"47025","Claiborne, TN",893217
"47027","Clay, TN",212329
"47029","Cocke, TN",913323
"47031","Coffee, TN",1802454
"47033","Crockett, TN",470187
"47035","Cumberland, TN",1691634
"47037","Davidson, TN",30069470
"47039","Decatur, TN",394307
"47041","DeKalb, TN",578663
"47043","Dickson, TN",1546850
"47045","Dyer, TN",1234878
"47047","Fayette, TN",1678353
"47049","Fentress, TN",507114
"47051","Franklin, TN",1210299
"47053","Gibson, TN",1519810
"47055","Giles, TN",879534
"47057","Grainger, TN",650351
"47059","Greene, TN",2241821
"47061","Grundy, TN",349298
"47063","Hamblen, TN",1894032
"47065","Hamilton, TN",13636649
"47067","Hancock, TN",135270
"47069","Hardeman, TN",711248
"47071","Hardin, TN",854825
"47073","Hawkins, TN",1621374
"47075","Haywood, TN",585679
"47077","Henderson, TN",767467
"47079","Henry, TN",990912
"47081","Hickman, TN",587328
"47083","Houston, TN",247406
"47085","Humphreys, TN",583022
"47087","Jackson, TN",348195
"47089","Jefferson, TN",1484971
"47091","Johnson, TN",452241
"47093","Knox, TN",16994073
"47095","Lake, TN",157550
"47097","Lauderdale, TN",639125
"47099","Lawrence, TN",1098897
"47101","Lewis, TN",295590
"47103","Lincoln, TN",1070493
"47105","Loudon, TN",1856138
"47107","McMinn, TN",1501620
"47109","McNairy, TN",698571
"47111","Macon, TN",637517
"47113","Madison, TN",3469897
"47115","Marion, TN",906147
"47117","Marshall, TN",791999
"47119","Maury, TN",2567369
"47121","Meigs, TN",341754
"47123","Monroe, TN",1186150
"47125","Montgomery, TN",7680293
"47127","Moore, TN",219337
"47129","Morgan, TN",541655
"47131","Obion, TN",1029108
"47133","Overton, TN",565609
"47135","Perry, TN",215363
"47137","Pickett, TN",135099
"47139","Polk, TN",459948
"47141","Putnam, TN",2288083
"47143","Rhea, TN",866996
"47145","Roane, TN",1891994
"47147","Robertson, TN",2261373
"47149","Rutherford, TN",8714005
"47151","Scott, TN",521124
"47153","Sequatchie, TN",456072
"47155","Sevier, TN",2932819
"47157","Shelby, TN",38116646
"47159","Smith, TN",610470
"47161","Stewart, TN",441422
"47163","Sullivan, TN",5509632
"47165","Sumner, TN",6007000
"47167","Tipton, TN",2142722
"47169","Trousdale, TN",293749
"47171","Unicoi, TN",565034
"47173","Union, TN",492719
"47175","Van Buren, TN",151183
"47177","Warren, TN",1093832
"47179","Washington, TN",4379032
"47181","Wayne, TN",375936
"47183","Weakley, TN",1038164
"47185","White, TN",660893
"47187","Williamson, TN",11200357
"47189","Wilson, TN",4485232
"48001","Anderson, TX",1688944
"48003","Andrews, TX",609066
"48005","Angelina, TX",2930199
"48007","Aransas, TX",993678
"48009","Archer, TX",403985
"48011","Armstrong, TX",83152
"48013","Atascosa, TX",1378230
"48015","Austin, TX",1128669
"48017","Bailey, TX",254482
"48019","Bandera, TX",747372
"48021","Bastrop, TX",2138712
"48023","Baylor, TX",135825
"48025","Bee, TX",856856
"48027","Bell, TX",12677681
"48029","Bexar, TX",63532926
"48031","Blanco, TX",498659
"48033","Borden, TX",25474
"48035","Bosque, TX",593690
"48037","Bowie, TX",3281136
"48039","Brazoria, TX",12375726
"48041","Brazos, TX",5740301
"48043","Brewster, TX",367356
"48045","Briscoe, TX",45846
"48047","Brooks, TX",219712
"48049","Brown, TX",1227149
"48051","Burleson, TX",591553
"48053","Burnet, TX",1756336
"48055","Caldwell, TX",983222
"48057","Calhoun, TX",695003
"48059","Callahan, TX",451568
"48061","Cameron, TX",9622728
"48063","Camp, TX",419707
"48065","Carson, TX",243189
"48067","Cass, TX",995394
"48069","Castro, TX",391878
"48071","Chambers, TX",1740947
"48073","Cherokee, TX",1479124
"48075","Childress, TX",158915
"48077","Clay, TX",469528
"48079","Cochran, TX",103621
"48081","Coke, TX",107494
"48083","Coleman, TX",289240
"48085","Collin, TX",42576156
"48087","Collingsworth, TX",98438
"48089","Colorado, TX",812441
"48091","Comal, TX",4984481
"48093","Comanche, TX",506695
"48095","Concho, TX",92358
"48097","Cooke, TX",1757175
"48099","Coryell, TX",2825588
"48101","Cottle, TX",53528
"48103","Crane, TX",159374
"48105","Crockett, TX",133805
"48107","Crosby, TX",190564
"48109","Culberson, TX",72733
"48111","Dallam, TX",299053
"48113","Dallas, TX",109691908
"48115","Dawson, TX",366127
"48117","Deaf Smith, TX",703068
"48119","Delta, TX",162546
"48121","Denton, TX",29084012
"48123","DeWitt, TX",703393
"48125","Dickens, TX",65138
"48127","Dimmit, TX",347848
"48129","Donley, TX",133883
"48131","Duval, TX",411065
"48133","Eastland, TX",959981
"48135","Ector, TX",5378120
"48137","Edwards, TX",66180
"48139","Ellis, TX",5328740
"48141","El Paso, TX",24695912
"48143","Erath, TX",1206612
"48145","Falls, TX",503744
"48147","Fannin, TX",1008810
"48149","Fayette, TX",988534
"48151","Fisher, TX",133420
"48153","Floyd, TX",228094
"48155","Foard, TX",45172
"48157","Fort Bend, TX",29464671
"48159","Franklin, TX",349669
"48161","Freestone, TX",621490
"48163","Frio, TX",449550
"48165","Gaines, TX",520901
"48167","Galveston, TX",12848571
"48169","Garza, TX",191903
"48171","Gillespie, TX",1194175
"48173","Glasscock, TX",40352
"48175","Goliad, TX",215367
"48177","Gonzales, TX",622392
"48179","Gray, TX",885246
"48181","Grayson, TX",4055831
"48183","Gregg, TX",5319858
"48185","Grimes, TX",844731
"48187","Guadalupe, TX",5044267
"48189","Hale, TX",1026334
"48191","Hall, TX",79905
"48193","Hamilton, TX",299631
"48195","Hansford, TX",287355
"48197","Hardeman, TX",130944
"48199","Hardin, TX",2148084
"48201","Harris, TX",204593445
"48203","Harrison, TX",2742736
"48205","Hartley, TX",292101
"48207","Haskell, TX",170352
