"CA34 Wage and salary summary"
"Average wage per job (dollars) 1/" 
"Bureau of Economic Analysis" 
"County"
"34013","Essex, NJ",59944
"34015","Gloucester, NJ",42087
"34017","Hudson, NJ",68665
"34019","Hunterdon, NJ",54660
"34021","Mercer, NJ",63884
"34023","Middlesex, NJ",58552
"34025","Monmouth, NJ",49293
"34027","Morris, NJ",70020
"34029","Ocean, NJ",39378
"34031","Passaic, NJ",48820
"34033","Salem, NJ",52344
"34035","Somerset, NJ",76698
"34037","Sussex, NJ",40640
"34039","Union, NJ",60402
"34041","Warren, NJ",45065
"35001","Bernalillo, NM",42892
"35003","Catron, NM",30358
"35005","Chaves, NM",33060
"35006","Cibola, NM",34793
"35007","Colfax, NM",31184
"35009","Curry, NM",38921
"35011","De Baca, NM",27362
"35013","Dona Ana, NM",35281
"35015","Eddy, NM",47611
"35017","Grant, NM",35645
"35019","Guadalupe, NM",28231
"35021","Harding, NM",29376
"35023","Hidalgo, NM",37647
"35025","Lea, NM",47455
"35027","Lincoln, NM",29249
"35028","Los Alamos, NM",74588
"35029","Luna, NM",33544
"35031","McKinley, NM",33278
"35033","Mora, NM",30171
"35035","Otero, NM",38469
"35037","Quay, NM",31783
"35039","Rio Arriba, NM",31457
"35041","Roosevelt, NM",31436
"35043","Sandoval, NM",44011
"35045","San Juan, NM",44066
"35047","San Miguel, NM",30121
"35049","Santa Fe, NM",41195
"35051","Sierra, NM",28798
"35053","Socorro, NM",33044
"35055","Taos, NM",30457
"35057","Torrance, NM",30710
"35059","Union, NM",29579
"35061","Valencia, NM",30977
"36001","Albany, NY",49799
"36003","Allegany, NY",33610
"36005","Bronx, NY",44759
"36007","Broome, NY",38222
"36009","Cattaraugus, NY",36134
"36011","Cayuga, NY",36344
"36013","Chautauqua, NY",33744
"36015","Chemung, NY",40565
"36017","Chenango, NY",37134
"36019","Clinton, NY",38402
"36021","Columbia, NY",36983
"36023","Cortland, NY",35043
"36025","Delaware, NY",35971
"36027","Dutchess, NY",48223
"36029","Erie, NY",42169
"36031","Essex, NY",35613
"36033","Franklin, NY",37287
"36035","Fulton, NY",36356
"36037","Genesee, NY",35429
"36039","Greene, NY",37528
"36041","Hamilton, NY",29576
"36043","Herkimer, NY",31953
"36045","Jefferson, NY",44768
"36047","Kings, NY",39486
"36049","Lewis, NY",33939
"36051","Livingston, NY",34849
"36053","Madison, NY",34729
"36055","Monroe, NY",45013
"36057","Montgomery, NY",34479
"36059","Nassau, NY",53667
"36061","New York, NY",100053
"36063","Niagara, NY",37345
"36065","Oneida, NY",38124
"36067","Onondaga, NY",44156
"36069","Ontario, NY",38584
"36071","Orange, NY",41374
"36073","Orleans, NY",37300
"36075","Oswego, NY",37616
"36077","Otsego, NY",36483
"36079","Putnam, NY",47377
"36081","Queens, NY",45434
"36083","Rensselaer, NY",42440
"36085","Richmond, NY",40949
"36087","Rockland, NY",51992
"36089","St. Lawrence, NY",36604
"36091","Saratoga, NY",42638
"36093","Schenectady, NY",49321
"36095","Schoharie, NY",34261
"36097","Schuyler, NY",32598
"36099","Seneca, NY",36656
"36101","Steuben, NY",49596
"36103","Suffolk, NY",52505
"36105","Sullivan, NY",36752
"36107","Tioga, NY",44594
"36109","Tompkins, NY",41759
"36111","Ulster, NY",38211
"36113","Warren, NY",36874
"36115","Washington, NY",38858
"36117","Wayne, NY",38681
"36119","Westchester, NY",63856
"36121","Wyoming, NY",36924
"36123","Yates, NY",29615
"37001","Alamance, NC",35742
"37003","Alexander, NC",30255
"37005","Alleghany, NC",26774
"37007","Anson, NC",32334
"37009","Ashe, NC",30110
"37011","Avery, NC",27814
"37013","Beaufort, NC",34529
"37015","Bertie, NC",32486
"37017","Bladen, NC",31822
"37019","Brunswick, NC",35363
"37021","Buncombe, NC",37229
"37023","Burke, NC",33613
"37025","Cabarrus, NC",35899
"37027","Caldwell, NC",32139
"37029","Camden, NC",35786
"37031","Carteret, NC",30225
"37033","Caswell, NC",30176
"37035","Catawba, NC",37563
"37037","Chatham, NC",33913
"37039","Cherokee, NC",29915
"37041","Chowan, NC",32913
"37043","Clay, NC",28679
"37045","Cleveland, NC",34235
"37047","Columbus, NC",31481
"37049","Craven, NC",42601
"37051","Cumberland, NC",48390
"37053","Currituck, NC",33734
"37055","Dare, NC",30356
"37057","Davidson, NC",33570
"37059","Davie, NC",31680
"37061","Duplin, NC",31451
"37063","Durham, NC",64451
"37065","Edgecombe, NC",35737
"37067","Forsyth, NC",45086
"37069","Franklin, NC",35138
"37071","Gaston, NC",36338
"37073","Gates, NC",31478
"37075","Graham, NC",30773
"37077","Granville, NC",40180
"37079","Greene, NC",29549
"37081","Guilford, NC",42981
"37083","Halifax, NC",31961
"37085","Harnett, NC",30979
"37087","Haywood, NC",32843
"37089","Henderson, NC",35071
"37091","Hertford, NC",33164
"37093","Hoke, NC",28268
"37095","Hyde, NC",30439
"37097","Iredell, NC",41295
"37099","Jackson, NC",31987
"37101","Johnston, NC",36487
"37103","Jones, NC",31249
"37105","Lee, NC",38611
"37107","Lenoir, NC",32871
"37109","Lincoln, NC",34374
"37111","McDowell, NC",31870
"37113","Macon, NC",31377
"37115","Madison, NC",26744
"37117","Martin, NC",32091
"37119","Mecklenburg, NC",57425
"37121","Mitchell, NC",31798
"37123","Montgomery, NC",31904
"37125","Moore, NC",35912
"37127","Nash, NC",36519
"37129","New Hanover, NC",40395
"37131","Northampton, NC",31113
"37133","Onslow, NC",43147
"37135","Orange, NC",45771
"37137","Pamlico, NC",29744
"37139","Pasquotank, NC",34589
"37141","Pender, NC",32948
"37143","Perquimans, NC",28260
"37145","Person, NC",33732
"37147","Pitt, NC",38090
"37149","Polk, NC",30424
"37151","Randolph, NC",32755
"37153","Richmond, NC",31696
"37155","Robeson, NC",30382
"37157","Rockingham, NC",33162
"37159","Rowan, NC",38635
"37161","Rutherford, NC",31172
"37163","Sampson, NC",30613
"37165","Scotland, NC",33509
"37167","Stanly, NC",31970
"37169","Stokes, NC",29887
"37171","Surry, NC",32025
"37173","Swain, NC",31937
"37175","Transylvania, NC",30471
"37177","Tyrrell, NC",26698
"37179","Union, NC",37176
"37181","Vance, NC",33262
"37183","Wake, NC",48524
"37185","Warren, NC",33171
"37187","Washington, NC",28990
"37189","Watauga, NC",32457
"37191","Wayne, NC",35750
"37193","Wilkes, NC",32387
"37195","Wilson, NC",39183
"37197","Yadkin, NC",29904
"37199","Yancey, NC",29530
"38001","Adams, ND",31721
"38003","Barnes, ND",31587
"38005","Benson, ND",34293
"38007","Billings, ND",38713
"38009","Bottineau, ND",37748
"38011","Bowman, ND",38790
"38013","Burke, ND",46812
"38015","Burleigh, ND",39751
"38017","Cass, ND",40676
"38019","Cavalier, ND",36484
"38021","Dickey, ND",30656
"38023","Divide, ND",37985
"38025","Dunn, ND",54455
"38027","Eddy, ND",28537
"38029","Emmons, ND",27650
"38031","Foster, ND",35715
"38033","Golden Valley, ND",30871
"38035","Grand Forks, ND",35848
"38037","Grant, ND",27479
"38039","Griggs, ND",29318
"38041","Hettinger, ND",30271
"38043","Kidder, ND",30134
"38045","LaMoure, ND",33629
"38047","Logan, ND",25125
"38049","McHenry, ND",33249
"38051","McIntosh, ND",28734
"38053","McKenzie, ND",61057
"38055","McLean, ND",42184
"38057","Mercer, ND",53828
"38059","Morton, ND",37823
"38061","Mountrail, ND",55671
"38063","Nelson, ND",27869
"38065","Oliver, ND",57033
"38067","Pembina, ND",39262
"38069","Pierce, ND",31016
"38071","Ramsey, ND",32315
"38073","Ransom, ND",31961
"38075","Renville, ND",36965
"38077","Richland, ND",35285
"38079","Rolette, ND",32488
"38081","Sargent, ND",37743
"38083","Sheridan, ND",23532
"38085","Sioux, ND",35288
"38087","Slope, ND",51025
"38089","Stark, ND",47266
"38091","Steele, ND",35557
"38093","Stutsman, ND",34544
"38095","Towner, ND",29333
"38097","Traill, ND",34585
"38099","Walsh, ND",32251
"38101","Ward, ND",40808
"38103","Wells, ND",30828
"38105","Williams, ND",68591
"39001","Adams, OH",32924
"39003","Allen, OH",39125
"39005","Ashland, OH",34447
"39007","Ashtabula, OH",34183
"39009","Athens, OH",34069
"39011","Auglaize, OH",36517
"39013","Belmont, OH",33674
"39015","Brown, OH",33509
"39017","Butler, OH",42228
"39019","Carroll, OH",30411
"39021","Champaign, OH",36328
"39023","Clark, OH",35676
"39025","Clermont, OH",39517
"39027","Clinton, OH",38409
"39029","Columbiana, OH",32863
"39031","Coshocton, OH",35110
"39033","Crawford, OH",34303
"39035","Cuyahoga, OH",49822
"39037","Darke, OH",34672
"39039","Defiance, OH",38293
"39041","Delaware, OH",49414
"39043","Erie, OH",35780
"39045","Fairfield, OH",34200
"39047","Fayette, OH",31733
"39049","Franklin, OH",47650
"39051","Fulton, OH",36457
"39053","Gallia, OH",36405
"39055","Geauga, OH",38650
"39057","Greene, OH",49050
"39059","Guernsey, OH",34705
"39061","Hamilton, OH",52908
"39063","Hancock, OH",42206
"39065","Hardin, OH",33840
"39067","Harrison, OH",32002
"39069","Henry, OH",36185
"39071","Highland, OH",31694
"39073","Hocking, OH",30980
"39075","Holmes, OH",31246
"39077","Huron, OH",38665
"39079","Jackson, OH",32466
"39081","Jefferson, OH",36374
"39083","Knox, OH",38192
"39085","Lake, OH",42880
"39087","Lawrence, OH",30318
"39089","Licking, OH",37354
"39091","Logan, OH",40644
"39093","Lorain, OH",40496
"39095","Lucas, OH",42268
"39097","Madison, OH",38364
"39099","Mahoning, OH",35542
"39101","Marion, OH",37486
"39103","Medina, OH",38015
"39105","Meigs, OH",29885
"39107","Mercer, OH",33800
"39109","Miami, OH",38020
"39111","Monroe, OH",38364
"39113","Montgomery, OH",43362
"39115","Morgan, OH",31794
"39117","Morrow, OH",32090
"39119","Muskingum, OH",35202
"39121","Noble, OH",31834
"39123","Ottawa, OH",38494
"39125","Paulding, OH",34323
"39127","Perry, OH",33863
"39129","Pickaway, OH",40242
"39131","Pike, OH",44024
"39133","Portage, OH",37570
"39135","Preble, OH",33445
"39137","Putnam, OH",32423
"39139","Richland, OH",34327
"39141","Ross, OH",40492
"39143","Sandusky, OH",35647
"39145","Scioto, OH",34275
"39147","Seneca, OH",33020
"39149","Shelby, OH",43141
"39151","Stark, OH",37950
"39153","Summit, OH",43914
"39155","Trumbull, OH",39420
"39157","Tuscarawas, OH",33038
"39159","Union, OH",54469
"39161","Van Wert, OH",35198
"39163","Vinton, OH",34479
"39165","Warren, OH",42362
"39167","Washington, OH",37767
"39169","Wayne, OH",37890
"39171","Williams, OH",36180
"39173","Wood, OH",39493
"39175","Wyandot, OH",35343
"40001","Adair, OK",29233
"40003","Alfalfa, OK",32130
"40005","Atoka, OK",29342
"40007","Beaver, OK",35959
"40009","Beckham, OK",42367
"40011","Blaine, OK",32037
"40013","Bryan, OK",31448
"40015","Caddo, OK",33146
"40017","Canadian, OK",38072
"40019","Carter, OK",38254
"40021","Cherokee, OK",30661
"40023","Choctaw, OK",29215
"40025","Cimarron, OK",28899
"40027","Cleveland, OK",34048
"40029","Coal, OK",31261
"40031","Comanche, OK",41582
"40033","Cotton, OK",31376
"40035","Craig, OK",31815
"40037","Creek, OK",36998
"40039","Custer, OK",38355
"40041","Delaware, OK",28777
"40043","Dewey, OK",35431
"40045","Ellis, OK",36639
"40047","Garfield, OK",38637
"40049","Garvin, OK",36973
"40051","Grady, OK",34454
"40053","Grant, OK",38785
"40055","Greer, OK",30679
"40057","Harmon, OK",32017
"40059","Harper, OK",32698
"40061","Haskell, OK",27007
"40063","Hughes, OK",30028
"40065","Jackson, OK",35705
"40067","Jefferson, OK",29716
"40069","Johnston, OK",31751
"40071","Kay, OK",36808
"40073","Kingfisher, OK",38825
"40075","Kiowa, OK",31496
"40077","Latimer, OK",40830
"40079","Le Flore, OK",31042
"40081","Lincoln, OK",32095
"40083","Logan, OK",30653
"40085","Love, OK",30293
"40087","McClain, OK",32975
"40089","McCurtain, OK",30871
"40091","McIntosh, OK",27641
"40093","Major, OK",34948
"40095","Marshall, OK",31797
"40097","Mayes, OK",35363
"40099","Murray, OK",33487
"40101","Muskogee, OK",36331
"40103","Noble, OK",37261
"40105","Nowata, OK",29653
"40107","Okfuskee, OK",28591
"40109","Oklahoma, OK",46018
"40111","Okmulgee, OK",31533
"40113","Osage, OK",32583
"40115","Ottawa, OK",30455
"40117","Pawnee, OK",34418
"40119","Payne, OK",34604
"40121","Pittsburg, OK",38741
"40123","Pontotoc, OK",34385
"40125","Pottawatomie, OK",31506
"40127","Pushmataha, OK",27979
"40129","Roger Mills, OK",37930
"40131","Rogers, OK",39686
"40133","Seminole, OK",33106
"40135","Sequoyah, OK",26363
"40137","Stephens, OK",39586
"40139","Texas, OK",35933
"40141","Tillman, OK",31372
"40143","Tulsa, OK",46000
"40145","Wagoner, OK",31389
"40147","Washington, OK",44937
"40149","Washita, OK",34792
"40151","Woods, OK",33549
"40153","Woodward, OK",42392
"41001","Baker, OR",31341
"41003","Benton, OR",40067
"41005","Clackamas, OR",44405
"41007","Clatsop, OR",34331
"41009","Columbia, OR",34279
"41011","Coos, OR",32923
"41013","Crook, OR",37538
"41015","Curry, OR",31700
"41017","Deschutes, OR",37093
"41019","Douglas, OR",34982
"41021","Gilliam, OR",41056
"41023","Grant, OR",32203
"41025","Harney, OR",30892
"41027","Hood River, OR",32227
"41029","Jackson, OR",36003
"41031","Jefferson, OR",33527
"41033","Josephine, OR",32353
"41035","Klamath, OR",34282
"41037","Lake, OR",34302
"41039","Lane, OR",36714
"41041","Lincoln, OR",31870
"41043","Linn, OR",37463
"41045","Malheur, OR",30895
"41047","Marion, OR",38482
"41049","Morrow, OR",38323
"41051","Multnomah, OR",49206
"41053","Polk, OR",31082
"41055","Sherman, OR",33310
"41057","Tillamook, OR",32600
"41059","Umatilla, OR",36218
"41061","Union, OR",32664
"41063","Wallowa, OR",29233
"41065","Wasco, OR",36320
"41067","Washington, OR",57094
"41069","Wheeler, OR",24428
"41071","Yamhill, OR",35398
"42001","Adams, PA",35401
"42003","Allegheny, PA",50867
"42005","Armstrong, PA",37429
"42007","Beaver, PA",38649
"42009","Bedford, PA",33104
"42011","Berks, PA",42276
"42013","Blair, PA",35445
"42015","Bradford, PA",39310
"42017","Bucks, PA",46264
"42019","Butler, PA",42965
"42021","Cambria, PA",34723
"42023","Cameron, PA",33853
"42025","Carbon, PA",30404
"42027","Centre, PA",34061
"42029","Chester, PA",61655
"42031","Clarion, PA",31405
"42033","Clearfield, PA",33516
"42035","Clinton, PA",34787
"42037","Columbia, PA",33467
"42039","Crawford, PA",33728
"42041","Cumberland, PA",43962
"42043","Dauphin, PA",46655
"42045","Delaware, PA",50539
"42047","Elk, PA",35543
"42049","Erie, PA",37570
"42051","Fayette, PA",33706
"42053","Forest, PA",35978
"42055","Franklin, PA",36916
"42057","Fulton, PA",37721
"42059","Greene, PA",51261
"42061","Huntingdon, PA",32467
"42063","Indiana, PA",39061
"42065","Jefferson, PA",34356
"42067","Juniata, PA",30253
"42069","Lackawanna, PA",35931
"42071","Lancaster, PA",39313
"42073","Lawrence, PA",36727
"42075","Lebanon, PA",36515
"42077","Lehigh, PA",46522
"42079","Luzerne, PA",36722
"42081","Lycoming, PA",37049
"42083","McKean, PA",37812
"42085","Mercer, PA",35375
"42087","Mifflin, PA",33218
"42089","Monroe, PA",39186
"42091","Montgomery, PA",59622
"42093","Montour, PA",55537
"42095","Northampton, PA",41519
"42097","Northumberland, PA",34173
"42099","Perry, PA",28737
"42101","Philadelphia, PA",55491
"42103","Pike, PA",31109
"42105","Potter, PA",35951
"42107","Schuylkill, PA",35181
"42109","Snyder, PA",30877
"42111","Somerset, PA",34573
"42113","Sullivan, PA",30786
"42115","Susquehanna, PA",34311
"42117","Tioga, PA",35412
"42119","Union, PA",37612
"42121","Venango, PA",35414
"42123","Warren, PA",34541
"42125","Washington, PA",44988
"42127","Wayne, PA",33832
"42129","Westmoreland, PA",39140
"42131","Wyoming, PA",41965
"42133","York, PA",42084
"44001","Bristol, RI",36530
"44003","Kent, RI",43497
"44005","Newport, RI",48614
"44007","Providence, RI",48664
"44009","Washington, RI",39513
"45001","Abbeville, SC",32731
"45003","Aiken, SC",48056
"45005","Allendale, SC",40285
"45007","Anderson, SC",35635
"45009","Bamberg, SC",27682
"45011","Barnwell, SC",31705
"45013","Beaufort, SC",37279
"45015","Berkeley, SC",44209
"45017","Calhoun, SC",38876
"45019","Charleston, SC",43612
"45021","Cherokee, SC",34383
"45023","Chester, SC",36906
"45025","Chesterfield, SC",33538
"45027","Clarendon, SC",28694
"45029","Colleton, SC",31506
"45031","Darlington, SC",40636
"45033","Dillon, SC",29500
"45035","Dorchester, SC",34134
"45037","Edgefield, SC",32699
"45039","Fairfield, SC",46505
"45041","Florence, SC",38444
"45043","Georgetown, SC",35475
"45045","Greenville, SC",42988
"45047","Greenwood, SC",36985
"45049","Hampton, SC",37726
"45051","Horry, SC",31123
"45053","Jasper, SC",32793
"45055","Kershaw, SC",36326
"45057","Lancaster, SC",37657
"45059","Laurens, SC",34363
"45061","Lee, SC",31688
"45063","Lexington, SC",37238
"45065","McCormick, SC",30949
"45067","Marion, SC",30010
"45069","Marlboro, SC",37120
"45071","Newberry, SC",32931
"45073","Oconee, SC",42232
"45075","Orangeburg, SC",33867
"45077","Pickens, SC",34912
"45079","Richland, SC",43665
"45081","Saluda, SC",27116
"45083","Spartanburg, SC",42377
"45085","Sumter, SC",36771
"45087","Union, SC",31952
"45089","Williamsburg, SC",34018
"45091","York, SC",39909
"46003","Aurora, SD",28724
"46005","Beadle, SD",33172
"46007","Bennett, SD",26247
"46009","Bon Homme, SD",27530
"46011","Brookings, SD",33331
"46013","Brown, SD",34715
"46015","Brule, SD",26167
"46017","Buffalo, SD",34216
"46019","Butte, SD",28461
"46021","Campbell, SD",25432
"46023","Charles Mix, SD",27572
"46025","Clark, SD",26976
"46027","Clay, SD",27239
"46029","Codington, SD",34177
"46031","Corson, SD",30591
"46033","Custer, SD",29111
"46035","Davison, SD",32119
"46037","Day, SD",27889
"46039","Deuel, SD",35401
"46041","Dewey, SD",30987
"46043","Douglas, SD",28161
"46045","Edmunds, SD",31351
"46047","Fall River, SD",36160
"46049","Faulk, SD",29066
"46051","Grant, SD",33129
"46053","Gregory, SD",25244
"46055","Haakon, SD",30780
"46057","Hamlin, SD",29319
"46059","Hand, SD",27290
"46061","Hanson, SD",30198
"46063","Harding, SD",31346
"46065","Hughes, SD",35612
"46067","Hutchinson, SD",28581
"46069","Hyde, SD",32554
"46071","Jackson, SD",26840
"46073","Jerauld, SD",30026
"46075","Jones, SD",24673
"46077","Kingsbury, SD",29372
"46079","Lake, SD",31174
"46081","Lawrence, SD",29655
"46083","Lincoln, SD",38093
"46085","Lyman, SD",26060
"46087","McCook, SD",28991
"46089","McPherson, SD",25632
"46091","Marshall, SD",30824
"46093","Meade, SD",33357
"46095","Mellette, SD",23502
"46097","Miner, SD",27446
"46099","Minnehaha, SD",39652
"46101","Moody, SD",32704
"46103","Pennington, SD",35312
"46105","Perkins, SD",26581
"46107","Potter, SD",29142
"46109","Roberts, SD",28727
"46111","Sanborn, SD",27443
"46113","Shannon, SD",35003
"46115","Spink, SD",30669
"46117","Stanley, SD",29824
"46119","Sully, SD",29735
"46121","Todd, SD",30557
"46123","Tripp, SD",28122
"46125","Turner, SD",29085
"46127","Union, SD",45165
"46129","Walworth, SD",27429
"46135","Yankton, SD",33879
"46137","Ziebach, SD",31190
"47001","Anderson, TN",50003
"47003","Bedford, TN",33443
"47005","Benton, TN",27258
"47007","Bledsoe, TN",25728
"47009","Blount, TN",39927
"47011","Bradley, TN",37399
"47013","Campbell, TN",30195
"47015","Cannon, TN",27167
"47017","Carroll, TN",30758
"47019","Carter, TN",29476
"47021","Cheatham, TN",35124
"47023","Chester, TN",29060
"47025","Claiborne, TN",29645
"47027","Clay, TN",25965
"47029","Cocke, TN",30810
"47031","Coffee, TN",37550
"47033","Crockett, TN",33044
"47035","Cumberland, TN",30129
"47037","Davidson, TN",49560
"47039","Decatur, TN",34716
"47041","DeKalb, TN",30554
"47043","Dickson, TN",33137
"47045","Dyer, TN",33950
"47047","Fayette, TN",35860
"47049","Fentress, TN",27757
"47051","Franklin, TN",30241
"47053","Gibson, TN",30589
"47055","Giles, TN",32418
"47057","Grainger, TN",28431
"47059","Greene, TN",34534
"47061","Grundy, TN",26148
"47063","Hamblen, TN",36171
"47065","Hamilton, TN",42179
"47067","Hancock, TN",23252
"47069","Hardeman, TN",34653
"47071","Hardin, TN",36341
"47073","Hawkins, TN",37031
"47075","Haywood, TN",33993
"47077","Henderson, TN",32206
"47079","Henry, TN",30719
"47081","Hickman, TN",29222
"47083","Houston, TN",26765
"47085","Humphreys, TN",42382
"47087","Jackson, TN",30961
"47089","Jefferson, TN",33759
"47091","Johnson, TN",32831
"47093","Knox, TN",40993
"47095","Lake, TN",26223
"47097","Lauderdale, TN",30276
"47099","Lawrence, TN",30055
"47101","Lewis, TN",25839
"47103","Lincoln, TN",30300
"47105","Loudon, TN",38014
"47107","McMinn, TN",35866
"47109","McNairy, TN",28626
"47111","Macon, TN",27803
"47113","Madison, TN",37410
"47115","Marion, TN",32084
"47117","Marshall, TN",31887
"47119","Maury, TN",39162
"47121","Meigs, TN",32201
"47123","Monroe, TN",33449
"47125","Montgomery, TN",34221
"47127","Moore, TN",35771
"47129","Morgan, TN",32196
"47131","Obion, TN",39693
"47133","Overton, TN",30832
"47135","Perry, TN",26849
"47137","Pickett, TN",25524
"47139","Polk, TN",27103
"47141","Putnam, TN",32662
"47143","Rhea, TN",38132
"47145","Roane, TN",51868
"47147","Robertson, TN",32809
"47149","Rutherford, TN",41154
"47151","Scott, TN",27591
"47153","Sequatchie, TN",27240
"47155","Sevier, TN",27112
"47157","Shelby, TN",48417
"47159","Smith, TN",33718
"47161","Stewart, TN",44576
"47163","Sullivan, TN",42929
"47165","Sumner, TN",35582
"47167","Tipton, TN",31574
"47169","Trousdale, TN",28833
"47171","Unicoi, TN",40381
"47173","Union, TN",33956
"47175","Van Buren, TN",28379
"47177","Warren, TN",32422
"47179","Washington, TN",35252
"47181","Wayne, TN",26746
"47183","Weakley, TN",32258
"47185","White, TN",29643
"47187","Williamson, TN",52450
"47189","Wilson, TN",38965
"48001","Anderson, TX",42055
"48003","Andrews, TX",52369
"48005","Angelina, TX",35869
"48007","Aransas, TX",30902
"48009","Archer, TX",32144
"48011","Armstrong, TX",26802
"48013","Atascosa, TX",35184
"48015","Austin, TX",43737
"48017","Bailey, TX",33919
"48019","Bandera, TX",29068
"48021","Bastrop, TX",33757
"48023","Baylor, TX",29296
"48025","Bee, TX",34372
"48027","Bell, TX",46585
"48029","Bexar, TX",44189
"48031","Blanco, TX",36161
"48033","Borden, TX",27343
"48035","Bosque, TX",32097
"48037","Bowie, TX",37473
"48039","Brazoria, TX",46214
"48041","Brazos, TX",36031
"48043","Brewster, TX",33662
"48045","Briscoe, TX",27678
"48047","Brooks, TX",37759
"48049","Brown, TX",31675
"48051","Burleson, TX",40759
"48053","Burnet, TX",35941
"48055","Caldwell, TX",32311
"48057","Calhoun, TX",52995
"48059","Callahan, TX",31585
"48061","Cameron, TX",29771
"48063","Camp, TX",33288
"48065","Carson, TX",71147
"48067","Cass, TX",34104
"48069","Castro, TX",33652
"48071","Chambers, TX",47614
"48073","Cherokee, TX",31862
"48075","Childress, TX",27806
"48077","Clay, TX",31208
"48079","Cochran, TX",33238
"48081","Coke, TX",26907
"48083","Coleman, TX",27044
"48085","Collin, TX",54719
"48087","Collingsworth, TX",31483
"48089","Colorado, TX",34749
"48091","Comal, TX",35586
"48093","Comanche, TX",30386
"48095","Concho, TX",29814
"48097","Cooke, TX",42192
"48099","Coryell, TX",35110
"48101","Cottle, TX",32865
"48103","Crane, TX",56871
"48105","Crockett, TX",33973
"48107","Crosby, TX",37211
"48109","Culberson, TX",30017
"48111","Dallam, TX",40398
"48113","Dallas, TX",57948
"48115","Dawson, TX",32760
"48117","Deaf Smith, TX",35858
"48119","Delta, TX",25678
"48121","Denton, TX",41928
"48123","DeWitt, TX",33041
"48125","Dickens, TX",29841
"48127","Dimmit, TX",42597
"48129","Donley, TX",25967
"48131","Duval, TX",38746
"48133","Eastland, TX",36217
"48135","Ector, TX",48662
"48137","Edwards, TX",30913
"48139","Ellis, TX",36852
"48141","El Paso, TX",36362
"48143","Erath, TX",29669
"48145","Falls, TX",30202
"48147","Fannin, TX",33693
"48149","Fayette, TX",36016
"48151","Fisher, TX",31735
"48153","Floyd, TX",30729
"48155","Foard, TX",23926
"48157","Fort Bend, TX",48218
"48159","Franklin, TX",32488
"48161","Freestone, TX",40103
"48163","Frio, TX",32510
"48165","Gaines, TX",42454
"48167","Galveston, TX",43357
"48169","Garza, TX",35572
"48171","Gillespie, TX",30986
"48173","Glasscock, TX",34028
"48175","Goliad, TX",31640
"48177","Gonzales, TX",31801
"48179","Gray, TX",44075
"48181","Grayson, TX",37991
"48183","Gregg, TX",43639
"48185","Grimes, TX",42610
"48187","Guadalupe, TX",36259
"48189","Hale, TX",32132
"48191","Hall, TX",26570
"48193","Hamilton, TX",30690
"48195","Hansford, TX",38539
"48197","Hardeman, TX",29598
"48199","Hardin, TX",35802
"48201","Harris, TX",61681
"48203","Harrison, TX",43356
"48205","Hartley, TX",37557
"48207","Haskell, TX",30789
"48209","Hays, TX",33043
"48211","Hemphill, TX",47774
"48213","Henderson, TX",30934
"48215","Hidalgo, TX",30204
"48217","Hill, TX",30875
"48219","Hockley, TX",42311
"48221","Hood, TX",34764
"48223","Hopkins, TX",34700
"48225","Houston, TX",38369
"48227","Howard, TX",40159
"48229","Hudspeth, TX",48560
"48231","Hunt, TX",41608
"48233","Hutchinson, TX",50079
"48235","Irion, TX",44545
"48237","Jack, TX",42908
"48239","Jackson, TX",36414
"48241","Jasper, TX",34114
"48243","Jeff Davis, TX",31807
"48245","Jefferson, TX",47562
"48247","Jim Hogg, TX",35345
"48249","Jim Wells, TX",44009
"48251","Johnson, TX",37616
"48253","Jones, TX",31029
"48255","Karnes, TX",33135
"48257","Kaufman, TX",35943
"48259","Kendall, TX",38583
"48261","Kenedy, TX",60142
"48263","Kent, TX",29090
"48265","Kerr, TX",34691
"48267","Kimble, TX",36904
"48269","King, TX",58280
"48271","Kinney, TX",37422
"48273","Kleberg, TX",35897
"48275","Knox, TX",37316
"48277","Lamar, TX",35319
"48279","Lamb, TX",33936
"48281","Lampasas, TX",29257
"48283","La Salle, TX",48046
"48285","Lavaca, TX",31574
"48287","Lee, TX",41058
"48289","Leon, TX",41121
"48291","Liberty, TX",36863
"48293","Limestone, TX",31478
"48295","Lipscomb, TX",38106
"48297","Live Oak, TX",38615
"48299","Llano, TX",30870
"48301","Loving, TX",37171
"48303","Lubbock, TX",36034
"48305","Lynn, TX",32595
"48307","McCulloch, TX",39373
"48309","McLennan, TX",38597
"48311","McMullen, TX",41178
"48313","Madison, TX",32280
"48315","Marion, TX",27006
"48317","Martin, TX",40212
"48319","Mason, TX",27332
"48321","Matagorda, TX",45647
"48323","Maverick, TX",28916
"48325","Medina, TX",29602
"48327","Menard, TX",24449
"48329","Midland, TX",55490
"48331","Milam, TX",39308
"48333","Mills, TX",27035
"48335","Mitchell, TX",37804
"48337","Montague, TX",32990
"48339","Montgomery, TX",45451
"48341","Moore, TX",36681
"48343","Morris, TX",47772
"48345","Motley, TX",28236
"48347","Nacogdoches, TX",32697
"48349","Navarro, TX",32722
"48351","Newton, TX",28624
"48353","Nolan, TX",34306
"48355","Nueces, TX",41406
"48357","Ochiltree, TX",44222
"48359","Oldham, TX",35879
"48361","Orange, TX",42692
"48363","Palo Pinto, TX",39084
"48365","Panola, TX",40647
"48367","Parker, TX",39350
"48369","Parmer, TX",34269
